  -0.24188   121.19157      28.104942  -0.236442   91.807332    353     705  706    1057   1058   1059
  -0.16126   121.19157      28.109301  -0.157913   91.821713    354     707  708    1060   1061   1062
  -0.08063   121.19157      28.111486  -0.077216   91.823870    355     709  710    1063   1064   1065
   0.00000   121.19157      28.120664   0.000000   91.845768    356     711  712    1066   1067   1068
  -0.30365   122.92288      26.463746  -0.296935   92.367036    357     713  714    1069   1070   1071
  -0.22774   122.92288      26.464548  -0.222093   92.366415    358     715  716    1072   1073   1074
  -0.15183   122.92288      26.467052  -0.146782   92.370948    359     717  718    1075   1076   1077
  -0.07591   122.92288      26.472810  -0.073555   92.390786    360     719  720    1078   1079   1080
   0.00000   122.92288      26.480216   0.000000   92.407239    361     721  722    1081   1082   1083
  -0.28461   124.65419      24.808483  -0.278362   92.880669    362     723  724    1084   1085   1086
  -0.21346   124.65419      24.809666  -0.207994   92.871704    363     725  726    1087   1088   1089
  -0.14231   124.65419      24.804516  -0.137436   92.864526    364     727  728    1090   1091   1092
  -0.07115   124.65419      24.808583  -0.066472   92.871897    365     729  730    1093   1094   1095
   0.00000   124.65419      24.803707   0.000000   92.853212    366     731  732    1096   1097   1098
  -0.26552   126.38549      23.122973  -0.259450   93.278397    367     733  734    1099   1100   1101
  -0.19914   126.38549      23.127211  -0.195675   93.296482    368     735  736    1102   1103   1104
  -0.13276   126.38549      23.131811  -0.129945   93.305798    369     737  738    1105   1106   1107
  -0.06638   126.38549      23.129755  -0.063543   93.308413    370     739  740    1108   1109   1110
   0.00000   126.38549      23.127123   0.000000   93.294076    371     741  742    1111   1112   1113
  -0.24622   128.11680      21.415404  -0.240290   93.573625    372     743  744    1114   1115   1116
  -0.18467   128.11680      21.416823  -0.180012   93.585949    373     745  746    1117   1118   1119
  -0.12311   128.11680      21.417030  -0.119122   93.584405    374     747  748    1120   1121   1122
  -0.06156   128.11680      21.421441  -0.058997   93.593207    375     749  750    1123   1124   1125
   0.00000   128.11680      21.417399   0.000000   93.577173    376     751  752    1126   1127   1128
  -0.22685   129.84811      19.693325  -0.220968   93.773436    377     753  754    1129   1130   1131
  -0.17014   129.84811      19.697007  -0.168279   93.794601    378     755  756    1132   1133   1134
  -0.11342   129.84811      19.697439  -0.111787   93.799735    379     757  758    1135   1136   1137
  -0.05671   129.84811      19.698588  -0.056584   93.799992    380     759  760    1138   1139   1140
   0.00000   129.84811      19.698455   0.000000   93.795358    381     761  762    1141   1142   1143
  -0.20733   131.57942      17.968509  -0.201615   93.937574    382     763  764    1144   1145   1146
  -0.15550   131.57942      17.967599  -0.150049   93.941856    383     765  766    1147   1148   1149
  -0.10367   131.57942      17.970577  -0.101295   93.944040    384     767  768    1150   1151   1152
  -0.05183   131.57942      17.970567  -0.050211   93.939751    385     769  770    1153   1154   1155
   0.00000   131.57942      17.970378   0.000000   93.927733    386     771  772    1156   1157   1158
  -0.18778   133.31073      16.242297  -0.182246   94.087035    387     773  774    1159   1160   1161
  -0.14084   133.31073      16.243475  -0.135382   94.089635    388     775  776    1162   1163   1164
  -0.09389   133.31073      16.240766  -0.089292   94.082585    389     777  778    1165   1166   1167
  -0.04695   133.31073      16.244314  -0.046860   94.100768    390     779  780    1168   1169   1170
   0.00000   133.31073      16.246144   0.000000   94.106736    391     781  782    1171   1172   1173
  -0.16810   135.04203      14.518953  -0.162909   94.259904    392     783  784    1174   1175   1176
  -0.12608   135.04203      14.518285  -0.120758   94.261069    393     785  786    1177   1178   1179
  -0.08405   135.04203      14.518010  -0.082760   94.243034    394     787  788    1180   1181   1182
  -0.04203   135.04203      14.517346  -0.041031   94.243218    395     789  790    1183   1184   1185
   0.00000   135.04203      14.517714   0.000000   94.236683    396     791  792    1186   1187   1188
  -0.14843   136.77334      12.795466  -0.143571   94.434607    397     793  794    1189   1190   1191
  -0.11132   136.77334      12.797695  -0.106394   94.434745    398     795  796    1192   1193   1194
  -0.07421   136.77334      12.793073  -0.072434   94.421263    399     797  798    1195   1196   1197
  -0.03711   136.77334      12.796025  -0.036881   94.424577    400     799  800    1198   1199   1200
   0.00000   136.77334      12.794928   0.000000   94.423595    401     801  802    1201   1202   1203
  -0.12875   138.50465      11.070163  -0.124212   94.595511    402     803  804    1204   1205   1206
  -0.09656   138.50465      11.069403  -0.092072   94.597628    403     805  806    1207   1208   1209
  -0.06438   138.50465      11.071140  -0.061555   94.587401    404     807  808    1210   1211   1212
  -0.03219   138.50465      11.068818  -0.029521   94.584613    405     809  810    1213   1214   1215
   0.00000   138.50465      11.070790   0.000000   94.595684    406     811  812    1216   1217   1218
  -0.10896   140.23596      9.344505  -0.104850   94.747767    407     813  814    1219   1220   1221
  -0.08172   140.23596      9.343641  -0.078944   94.739058    408     815  816    1222   1223   1224
  -0.05448   140.23596      9.341694  -0.052585   94.732228    409     817  818    1225   1226   1227
  -0.02724   140.23596      9.343991  -0.025414   94.730790    410     819  820    1228   1229   1230
   0.00000   140.23596      9.341637   0.000000   94.732206    411     821  822    1231   1232   1233
  -0.08917   141.96727      7.614166  -0.085434   94.827797    412     823  824    1234   1235   1236
  -0.06687   141.96727      7.614085  -0.064141   94.833369    413     825  826    1237   1238   1239
  -0.04458   141.96727      7.613240  -0.041789   94.834220    414     827  828    1240   1241   1242
  -0.02229   141.96727      7.611331  -0.021907   94.844276    415     829  830    1243   1244   1245
   0.00000   141.96727      7.613995   0.000000   94.847838    416     831  832    1246   1247   1248
  -0.06937   143.69858      5.881566  -0.065994   94.848359    417     833  834    1249   1250   1251
  -0.05202   143.69858      5.885384  -0.049900   94.849939    418     835  836    1252   1253   1254
  -0.03468   143.69858      5.880392  -0.034393   94.855941    419     837  838    1255   1256   1257
  -0.01734   143.69858      5.880682  -0.017417   94.852054    420     839  840    1258   1259   1260
   0.00000   143.69858      5.880040   0.000000   94.851439    421     841  842    1261   1262   1263
  -0.04971   145.42988      4.150470  -0.046570   94.798926    422     843  844    1264   1265   1266
  -0.03728   145.42988      4.151905  -0.034352   94.797810    423     845  846    1267   1268   1269
  -0.02485   145.42988      4.153189  -0.022328   94.794485    424     847  848    1270   1271   1272
  -0.01243   145.42988      4.147977  -0.011869   94.790141    425     849  850    1273   1274   1275
   0.00000   145.42988      4.149266   0.000000   94.786911    426     851  852    1276   1277   1278
  -0.03023   147.16119      2.418992  -0.027142   94.728091    427     853  854    1279   1280   1281
  -0.02267   147.16119      2.419306  -0.020583   94.724643    428     855  856    1282   1283   1284
  -0.01512   147.16119      2.420175  -0.013252   94.724819    429     857  858    1285   1286   1287
  -0.00756   147.16119      2.418393  -0.007563   94.721885    430     859  860    1288   1289   1290
   0.00000   147.16119      2.418843   0.000000   94.721606    431     861  862    1291   1292   1293
  -0.03023   148.89250      0.686481  -0.007702   94.726052    432     863  864    1294   1295   1296
  -0.02267   148.89250      0.686481  -0.005777   94.726052    433     865  866    1297   1298   1299
  -0.01512   148.89250      0.686481  -0.003851   94.726052    434     867  868    1300   1301   1302
  -0.00756   148.89250      0.686481  -0.001926   94.726052    435     869  870    1303   1304   1305
   0.00000   148.89250      0.686481   0.000000   94.726052    436     871  872    1306   1307   1308
   0.00000   149.57898      0.000000   0.000000   94.726052    437     873  874    1309   1310   1311
